unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69429494,2026-06-20 22:01:39,2026-06-20 22:05:24,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11421.0,40.695150231970175,-73.85432429462348,Closed,ONLINE,22,Saturday,True
69424189,2026-06-20 22:01:40,2026-06-20 23:58:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.74762057177522,-73.8767371507515,Closed,ONLINE,22,Saturday,True
69426857,2026-06-20 22:01:45,2026-06-20 23:59:12,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10026.0,40.79884859459583,-73.95002703156024,Closed,ONLINE,22,Saturday,True
69425441,2026-06-20 22:01:49,2026-06-20 22:49:46,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11206.0,40.70394062339353,-73.93848471336474,Closed,ONLINE,22,Saturday,True
69426932,2026-06-20 22:02:00,2026-06-21 00:07:57,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10463.0,40.87430061429965,-73.90261640489274,Closed,MOBILE,22,Saturday,True
69426911,2026-06-20 22:02:13,2026-06-20 22:24:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.829413000530494,-73.9194883436301,Closed,ONLINE,22,Saturday,True
69428420,2026-06-20 22:02:18,2026-06-20 22:51:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,QUEENS,11378.0,40.72869527452877,-73.89008209943101,Closed,ONLINE,22,Saturday,True
69431122,2026-06-20 22:02:18,2026-06-21 00:07:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11206.0,40.699747948214664,-73.9358883392568,Closed,MOBILE,22,Saturday,True
69431142,2026-06-20 22:02:20,2026-06-21 00:30:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10473.0,40.81452452016356,-73.8653345061496,Closed,MOBILE,22,Saturday,True
69432390,2026-06-20 22:02:30,2026-06-20 23:59:30,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10026.0,40.800287223920805,-73.95093975868865,Closed,ONLINE,22,Saturday,True
69428406,2026-06-20 22:02:35,2026-06-20 23:58:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.74762057177522,-73.8767371507515,Closed,ONLINE,22,Saturday,True
69432389,2026-06-20 22:02:36,2026-06-21 00:56:44,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11436.0,40.67950224281376,-73.79955714737945,Closed,ONLINE,22,Saturday,True
69429590,2026-06-20 22:02:43,2026-06-20 22:57:02,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11411.0,40.69839127763441,-73.74147735053178,Closed,ONLINE,22,Saturday,True
69429713,2026-06-20 22:02:48,2026-06-21 00:40:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.83345625415271,-73.92824302905858,Closed,MOBILE,22,Saturday,True
69434323,2026-06-20 22:02:51,2026-06-21 10:28:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.858744389082254,-73.93011726711445,Closed,ONLINE,22,Saturday,True
69431603,2026-06-20 22:02:53,2026-06-21 02:05:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,QUEENS,11364.0,40.7487474495449,-73.77725027324645,Closed,ONLINE,22,Saturday,True
69426710,2026-06-20 22:02:53,2026-06-20 22:55:43,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10464.0,40.85135052881377,-73.78858928193588,Closed,MOBILE,22,Saturday,True
69425526,2026-06-20 22:02:54,2026-06-20 23:21:27,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10026.0,40.79884859459583,-73.95002703156024,Closed,MOBILE,22,Saturday,True
69428318,2026-06-20 22:02:54,2026-06-21 01:37:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10001.0,40.74830408479054,-74.00163851640391,Closed,MOBILE,22,Saturday,True
69430974,2026-06-20 22:02:56,2026-06-20 22:10:10,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11377.0,40.74905221163177,-73.90782337746973,Closed,MOBILE,22,Saturday,True
69431169,2026-06-20 22:02:57,2026-06-20 23:17:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11207.0,40.659939260753646,-73.8905882598018,Closed,ONLINE,22,Saturday,True
69430973,2026-06-20 22:02:58,2026-06-21 00:48:17,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11237.0,40.70246189826891,-73.92571876242032,Closed,ONLINE,22,Saturday,True
69434269,2026-06-20 22:03:01,2026-06-21 11:39:53,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10466.0,40.88858387343189,-73.86442859439163,Closed,ONLINE,22,Saturday,True
69427348,2026-06-20 22:03:05,2026-06-21 05:58:48,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10465.0,40.81619360755447,-73.82291739215678,Closed,ONLINE,22,Saturday,True
69426878,2026-06-20 22:03:05,2026-06-20 22:27:39,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.848533419181855,-73.90598670450618,Closed,ONLINE,22,Saturday,True
69426931,2026-06-20 22:03:07,2026-06-20 22:11:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11225.0,40.66100256841086,-73.95975389741434,Closed,MOBILE,22,Saturday,True
69428833,2026-06-20 22:03:10,2026-06-21 10:55:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10037.0,40.810767332452855,-73.94083883484325,Closed,ONLINE,22,Saturday,True
69428795,2026-06-20 22:03:11,2026-06-21 03:41:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.8663348510651,-73.92788215861218,Closed,ONLINE,22,Saturday,True
69432374,2026-06-20 22:03:11,2026-06-20 23:14:22,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11222.0,40.72491679293304,-73.95143178833015,Closed,ONLINE,22,Saturday,True
69432218,2026-06-20 22:03:15,2026-06-20 22:27:32,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,MANHATTAN,10002.0,40.71801545973173,-73.99204923123594,Closed,ONLINE,22,Saturday,True
69428440,2026-06-20 22:03:27,2026-06-20 23:56:49,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10452.0,40.83958399448666,-73.92633905901447,Closed,ONLINE,22,Saturday,True
69424107,2026-06-20 22:03:30,2026-06-20 23:16:42,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11102.0,40.77385042747974,-73.9261012705638,Closed,ONLINE,22,Saturday,True
69429504,2026-06-20 22:03:40,2026-06-21 00:13:52,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11421.0,40.69400477642624,-73.84937197075595,Closed,MOBILE,22,Saturday,True
69434320,2026-06-20 22:03:43,2026-06-21 03:40:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86578021195139,-73.9275465238366,Closed,ONLINE,22,Saturday,True
69428273,2026-06-20 22:03:52,2026-06-20 23:08:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.8327368283087,-73.90502972653087,Closed,ONLINE,22,Saturday,True
69431549,2026-06-20 22:03:53,2026-06-21 03:39:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86601368327658,-73.9278210441526,Closed,ONLINE,22,Saturday,True
69424019,2026-06-20 22:03:54,2026-06-20 22:15:59,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11249.0,40.714927199139645,-73.96231134955698,Closed,ONLINE,22,Saturday,True
69431864,2026-06-20 22:04:00,2026-06-30 21:18:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10030.0,40.82319153852458,-73.94405070033605,Closed,ONLINE,22,Saturday,True
69426815,2026-06-20 22:04:09,2026-06-20 23:14:04,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11222.0,40.72491679293304,-73.95143178833015,Closed,ONLINE,22,Saturday,True
69428135,2026-06-20 22:04:11,2026-06-20 22:28:01,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11221.0,40.68596848970488,-73.93964069232293,Closed,ONLINE,22,Saturday,True
69432336,2026-06-20 22:04:14,2026-06-20 22:40:07,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11378.0,40.72631782977508,-73.9016889590568,Closed,MOBILE,22,Saturday,True
69428212,2026-06-20 22:04:15,2026-06-20 23:58:58,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.747332021515504,-73.87640926401075,Closed,ONLINE,22,Saturday,True
69432245,2026-06-20 22:04:24,2026-06-20 23:57:57,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10456.0,40.830670425742035,-73.91612261979722,Closed,ONLINE,22,Saturday,True
69424018,2026-06-20 22:04:37,2026-06-20 22:57:22,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11427.0,40.72361051009595,-73.75029425847525,Closed,ONLINE,22,Saturday,True
69432478,2026-06-20 22:04:39,2026-06-20 22:17:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11225.0,40.66888691001001,-73.94925565397669,Closed,MOBILE,22,Saturday,True
69424027,2026-06-20 22:04:42,2026-06-21 00:27:39,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10469.0,40.85921895181369,-73.83342758995698,Closed,ONLINE,22,Saturday,True
69430192,2026-06-20 22:04:44,2026-06-21 03:03:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86479258700593,-73.92400451754766,Closed,ONLINE,22,Saturday,True
69432337,2026-06-20 22:04:44,2026-06-21 00:40:11,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.85261365178548,-73.91147893980072,Closed,ONLINE,22,Saturday,True
69431012,2026-06-20 22:04:44,2026-06-20 22:35:49,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10312.0,40.548459145554055,-74.17761447181094,Closed,ONLINE,22,Saturday,True
69431156,2026-06-20 22:04:56,2026-06-20 23:22:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10026.0,40.80219338709589,-73.9541530242738,Closed,ONLINE,22,Saturday,True
69434226,2026-06-20 22:04:58,2026-06-21 06:32:11,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10456.0,40.82841110320298,-73.91187609332636,Closed,ONLINE,22,Saturday,True
69425940,2026-06-20 22:05:03,2026-06-21 02:25:37,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11211.0,40.71811564421944,-73.95230252828115,Closed,MOBILE,22,Saturday,True
69426833,2026-06-20 22:05:07,2026-06-20 22:21:03,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10009.0,40.72928965830165,-73.98116243783143,Closed,ONLINE,22,Saturday,True
69432909,2026-06-20 22:05:08,2026-06-21 02:58:33,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11368.0,40.74079394063662,-73.86650117456374,Closed,ONLINE,22,Saturday,True
69433687,2026-06-20 22:05:17,2026-06-21 00:08:09,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10463.0,40.87457776088476,-73.90253644867373,Closed,ONLINE,22,Saturday,True
69427336,2026-06-20 22:05:21,2026-06-21 02:41:07,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10040.0,40.85349960696376,-73.93068668271616,Closed,MOBILE,22,Saturday,True
69432436,2026-06-20 22:05:29,2026-06-20 22:15:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10001.0,40.74830408479054,-74.00163851640391,Closed,MOBILE,22,Saturday,True
69430099,2026-06-20 22:05:35,2026-06-21 04:56:05,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10033.0,40.8502966796872,-73.93567094184976,Closed,MOBILE,22,Saturday,True
69433732,2026-06-20 22:05:35,2026-06-20 22:57:15,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11237.0,40.697606562801624,-73.91411180860408,Closed,ONLINE,22,Saturday,True
69431174,2026-06-20 22:05:44,2026-06-20 23:11:30,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10468.0,40.877294267908496,-73.889529074745,Closed,MOBILE,22,Saturday,True
69424023,2026-06-20 22:05:57,2026-06-20 22:47:46,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.764594064525035,-73.91646214153033,Closed,ONLINE,22,Saturday,True
69431147,2026-06-20 22:06:01,2026-06-20 22:27:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.876059406338946,-73.88148190032744,Closed,MOBILE,22,Saturday,True
69429544,2026-06-20 22:06:02,2026-06-20 23:57:54,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.84289313078126,-73.89345701229988,Closed,ONLINE,22,Saturday,True
69429429,2026-06-20 22:06:10,2026-06-20 22:09:01,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11206.0,40.699398062262304,-73.93853578828099,Closed,ONLINE,22,Saturday,True
69428720,2026-06-20 22:06:13,2026-06-21 04:46:21,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11102.0,40.77386967535924,-73.92615540601129,Closed,ONLINE,22,Saturday,True
69426832,2026-06-20 22:06:37,2026-06-21 00:59:08,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10004.0,40.70435458995396,-74.01031512653833,Closed,ONLINE,22,Saturday,True
69424057,2026-06-20 22:06:58,2026-06-20 23:44:41,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10469.0,40.878007454445395,-73.852328952328,Closed,ONLINE,22,Saturday,True
69425482,2026-06-20 22:07:00,2026-06-20 23:12:36,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11217.0,40.68467161443495,-73.9872649395204,Closed,ONLINE,22,Saturday,True
69429580,2026-06-20 22:07:07,2026-06-20 22:26:58,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.67879528857655,-73.8184691434505,Closed,ONLINE,22,Saturday,True
69429611,2026-06-20 22:07:10,2026-06-20 22:58:05,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11411.0,40.69476782755218,-73.74132551590422,Closed,MOBILE,22,Saturday,True
69431518,2026-06-20 22:07:14,2026-06-21 02:12:18,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10031.0,40.827400473160495,-73.94676440633758,Closed,ONLINE,22,Saturday,True
69432405,2026-06-20 22:07:21,2026-06-20 22:27:50,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11221.0,40.68596848970488,-73.93964069232293,Closed,ONLINE,22,Saturday,True
69429747,2026-06-20 22:07:30,2026-06-20 23:13:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10451.0,40.8229748923313,-73.90971542132408,Closed,MOBILE,22,Saturday,True
69432316,2026-06-20 22:07:39,2026-06-20 22:47:14,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.764594064525035,-73.91646214153033,Closed,ONLINE,22,Saturday,True
69433752,2026-06-20 22:07:49,2026-06-20 22:27:19,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10002.0,40.72169054710413,-73.9901692197691,Closed,MOBILE,22,Saturday,True
69431495,2026-06-20 22:07:52,2026-06-21 09:09:18,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10465.0,40.84395113859913,-73.81949669347583,Closed,ONLINE,22,Saturday,True
69428123,2026-06-20 22:07:57,2026-06-21 01:39:31,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11221.0,40.692354387378984,-73.91221458497323,Closed,MOBILE,22,Saturday,True
69430146,2026-06-20 22:08:09,2026-06-21 02:01:07,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11377.0,40.74905221163177,-73.90782337746973,Closed,ONLINE,22,Saturday,True
69428768,2026-06-20 22:08:10,2026-06-21 04:47:44,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11102.0,40.775759400751184,-73.9328400604225,Closed,ONLINE,22,Saturday,True
69426055,2026-06-20 22:08:21,2026-06-21 02:54:16,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,BROOKLYN,11235.0,40.587879589682814,-73.95502023859108,Closed,MOBILE,22,Saturday,True
69432413,2026-06-20 22:08:24,2026-06-20 22:42:06,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11212.0,40.65685957112368,-73.91675563232592,Closed,ONLINE,22,Saturday,True
69431497,2026-06-20 22:08:27,2026-06-21 02:16:44,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11416.0,40.685385314658234,-73.84057558476563,Closed,ONLINE,22,Saturday,True
69424568,2026-06-20 22:08:30,2026-06-21 04:32:05,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11101.0,40.75427528050881,-73.93586473472486,Closed,MOBILE,22,Saturday,True
69430950,2026-06-20 22:08:31,2026-06-21 00:26:59,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11434.0,40.68576092966314,-73.79063948678433,Closed,MOBILE,22,Saturday,True
69424565,2026-06-20 22:08:32,2026-06-21 02:01:13,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11249.0,40.71762840846287,-73.963442547651,Closed,ONLINE,22,Saturday,True
69430174,2026-06-20 22:08:44,2026-06-21 04:48:23,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11102.0,40.76865535059809,-73.93171002053724,Closed,ONLINE,22,Saturday,True
69430102,2026-06-20 22:08:46,2026-06-21 09:13:24,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11367.0,40.729919523390485,-73.83307248186362,Closed,ONLINE,22,Saturday,True
69432385,2026-06-20 22:08:47,2026-06-21 00:59:57,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11377.0,40.7473138188325,-73.90662398063274,Closed,ONLINE,22,Saturday,True
69429426,2026-06-20 22:08:55,2026-06-20 22:56:24,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11216.0,40.68722547294211,-73.95092919469822,Closed,ONLINE,22,Saturday,True
69428211,2026-06-20 22:08:56,2026-06-20 23:11:52,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.674718630153635,-73.84221976838626,Closed,ONLINE,22,Saturday,True
69425405,2026-06-20 22:09:06,2026-06-21 00:34:56,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.84484223728604,-73.85156767060595,Closed,MOBILE,22,Saturday,True
69431028,2026-06-20 22:09:10,2026-06-20 22:46:47,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.764594064525035,-73.91646214153033,Closed,ONLINE,22,Saturday,True
69432305,2026-06-20 22:09:36,2026-06-20 23:04:30,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.67591306480264,-73.84457110895684,Closed,ONLINE,22,Saturday,True
69432373,2026-06-20 22:09:40,2026-06-21 01:13:33,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11377.0,40.7389703987056,-73.89166735090359,Closed,MOBILE,22,Saturday,True
69426993,2026-06-20 22:09:44,2026-06-20 22:44:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10463.0,40.876438681067974,-73.91285385358535,Closed,ONLINE,22,Saturday,True
69432965,2026-06-20 22:09:45,2026-06-21 02:05:50,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10032.0,40.83750584127134,-73.94534328264774,Closed,ONLINE,22,Saturday,True
69432368,2026-06-20 22:09:46,2026-06-20 22:26:34,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10002.0,40.71776572011903,-73.99255069148147,Closed,MOBILE,22,Saturday,True
69433901,2026-06-20 22:09:49,2026-06-21 00:46:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11239.0,40.65682385961016,-73.8694660104557,Closed,ONLINE,22,Saturday,True
69433852,2026-06-20 22:09:53,2026-06-20 22:12:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10457.0,40.848465552292126,-73.89417821664765,Closed,ONLINE,22,Saturday,True
69429488,2026-06-20 22:09:56,2026-06-21 00:22:00,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.76068923058904,-73.82094964824843,Closed,MOBILE,22,Saturday,True
69428171,2026-06-20 22:10:02,2026-06-20 22:20:14,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11210.0,40.62591242953483,-73.93420126935686,Closed,ONLINE,22,Saturday,True
69428191,2026-06-20 22:10:08,2026-06-21 01:13:50,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10452.0,40.83538359618344,-73.92480423417308,Closed,ONLINE,22,Saturday,True
69430960,2026-06-20 22:10:11,2026-06-21 00:32:46,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11415.0,40.70520439653014,-73.83220383149907,Closed,MOBILE,22,Saturday,True
69425554,2026-06-20 22:10:19,2026-06-20 22:41:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11223.0,40.59171313238988,-73.98135607405861,Closed,MOBILE,22,Saturday,True
69427915,2026-06-20 22:10:26,2026-06-20 22:27:51,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,ONLINE,22,Saturday,True
69432281,2026-06-20 22:10:28,2026-06-20 23:09:34,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10458.0,40.875114579064494,-73.8862891863194,Closed,ONLINE,22,Saturday,True
69434365,2026-06-20 22:10:28,2026-06-21 18:39:39,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10452.0,40.84029208444294,-73.91435044187902,Closed,ONLINE,22,Saturday,True
69432396,2026-06-20 22:10:29,2026-06-21 00:20:54,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11434.0,40.6734336644751,-73.78444869833893,Closed,ONLINE,22,Saturday,True
69424106,2026-06-20 22:10:30,2026-06-20 22:36:19,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.67879528857655,-73.8184691434505,Closed,ONLINE,22,Saturday,True
69433689,2026-06-20 22:10:33,2026-06-20 22:38:29,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11101.0,40.74705394990829,-73.94119857089706,Closed,ONLINE,22,Saturday,True
69431567,2026-06-20 22:10:38,2026-06-21 02:31:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10033.0,40.84648059352168,-73.93399755319183,Closed,ONLINE,22,Saturday,True
69426856,2026-06-20 22:10:53,2026-06-21 00:39:57,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.85255057910151,-73.9115513182471,Closed,MOBILE,22,Saturday,True
69432287,2026-06-20 22:10:59,2026-06-21 00:50:47,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11412.0,40.692930202932295,-73.75577501353406,Closed,ONLINE,22,Saturday,True
69434361,2026-06-20 22:11:01,2026-06-21 05:35:30,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10031.0,40.82416166479311,-73.95297805704422,Closed,MOBILE,22,Saturday,True
69431484,2026-06-20 22:11:01,2026-06-21 18:46:43,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.842668674438436,-73.90684432705382,Closed,ONLINE,22,Saturday,True
69426704,2026-06-20 22:11:01,2026-06-21 00:52:10,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BRONX,10452.0,40.83911220271634,-73.91481455225497,Closed,ONLINE,22,Saturday,True
69426976,2026-06-20 22:11:01,2026-06-20 22:11:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11225.0,40.66105723901385,-73.95911589501321,Closed,ONLINE,22,Saturday,True
69425617,2026-06-20 22:11:15,2026-06-21 00:38:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.83251671698595,-73.90438319967464,Closed,ONLINE,22,Saturday,True
69429566,2026-06-20 22:11:48,2026-06-20 22:31:32,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11212.0,40.65577083896681,-73.91069856140035,Closed,ONLINE,22,Saturday,True
69432412,2026-06-20 22:11:50,2026-06-20 22:20:18,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11216.0,40.68831006215531,-73.9518875447266,Closed,ONLINE,22,Saturday,True
69433719,2026-06-20 22:12:12,2026-06-20 22:42:41,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.61077965572734,-73.91252354670638,Closed,ONLINE,22,Saturday,True
69429796,2026-06-20 22:12:12,2026-06-20 22:54:19,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10012.0,40.72987034096248,-74.00060976359386,Closed,MOBILE,22,Saturday,True
69430860,2026-06-20 22:12:16,2026-06-20 23:11:48,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10468.0,40.877854037625376,-73.89227638208924,Closed,ONLINE,22,Saturday,True
69430972,2026-06-20 22:12:21,2026-06-21 01:24:48,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.85289026922397,-73.83008172308305,Closed,ONLINE,22,Saturday,True
69429432,2026-06-20 22:12:29,2026-06-20 22:19:45,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11216.0,40.68722547294211,-73.95092919469822,Closed,ONLINE,22,Saturday,True
69427014,2026-06-20 22:12:32,2026-06-20 22:16:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10002.0,40.71248750259453,-73.9919236411543,Closed,MOBILE,22,Saturday,True
69428163,2026-06-20 22:12:32,2026-06-20 23:02:00,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11201.0,40.7029842368851,-73.98353580948663,Closed,ONLINE,22,Saturday,True
69428843,2026-06-20 22:12:34,2026-06-21 02:43:00,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10453.0,40.85186757587861,-73.90517953109122,Closed,ONLINE,22,Saturday,True
69424185,2026-06-20 22:12:42,2026-06-20 23:20:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11221.0,40.689926085614374,-73.94436445505207,Closed,ONLINE,22,Saturday,True
69426831,2026-06-20 22:12:47,2026-06-20 23:59:57,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.747332021515504,-73.87640926401075,Closed,ONLINE,22,Saturday,True
69426851,2026-06-20 22:12:47,2026-06-20 22:46:10,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.67744405011171,-73.83241067704685,Closed,MOBILE,22,Saturday,True
69434273,2026-06-20 22:12:57,2026-06-21 06:25:54,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10465.0,40.827019671274805,-73.8252914541254,Closed,ONLINE,22,Saturday,True
