"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"9790","3","Free","LinkNYC - Citybridge","bk-04-103731","849 BROADWAY","40.69887623010","-73.93844701000","1001317.75030000000","193901.91277100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000008","2018-07-27T00:00:00.000","3","Brooklyn","BK78","Bushwick South","34.00000000000","11206","304.00000000000","389.00000000000","389.00000000000","3071735.00000000000","3031340000.00000000000","4907","(40.6988762301, -73.93844701)"
"11928","3","Free","LinkNYC - Citybridge","bk-14-145813","895 FLATBUSH AVENUE","40.65002892000","-73.95850153000","995765.35458200000","176102.17212400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018083","2017-05-01T00:00:00.000","3","Brooklyn","BK95","Erasmus","40.00000000000","11226","314.00000000000","794.00000000000","794.00000000000","3117221.00000000000","3051030020.00000000000","4476","(40.65002892, -73.95850153)"
"10285","4","Free","LinkNYC - Citybridge","qu-09-145878","86-56 111 STREET","40.69704699980","-73.83729299940","1029367.50424000000","193271.37499000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021397","2017-08-23T00:00:00.000","4","Queens","QN54","Richmond Hill","32.00000000000","11418","409.00000000000","128.00000000000","128.00000000000","4192617.00000000000","4092240030.00000000000","4690","(40.6970469998, -73.8372929994)"
"10760","2","Limited Free","ALTICEUSA","Gun Hill Playground","Cruger Av 1/P/S/O Magenta St","40.87454999960","-73.86554000050","1021435.54898000000","257928.44449500000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX44","Williamsbridge-Olinville","12.00000000000","10467","212.00000000000","374.00000000000","374.00000000000","0.00000000000","2046300010.00000000000","1310","(40.8745499996, -73.8655400005)"
"10803","1","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)","40.71037399970","-74.00758200020","982147.98385100000","198084.98905000000","Subway Station","SN 106","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10038","101.00000000000","1501.00000000000","1501.00000000000","0.00000000000","0.00000000000","1625","(40.7103739997, -74.0075820002)"
"10787","1","Free","Transit Wireless","191 St (1)","191 St (1)","40.85522500000","-73.92941199980","1003777.12465000000","250866.92252800000","Subway Station","SN 300","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN35","Washington Heights North","10.00000000000","10040","112.00000000000","277.00000000000","277.00000000000","0.00000000000","0.00000000000","1609","(40.855225, -73.9294119998)"
"10718","1","Free","LinkNYC - Citybridge","mn-03-115304","19 1 AVENUE","40.72357992990","-73.98839009990","987468.06409000000","202896.43513600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008296","2017-06-19T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","36.00000000000","36.00000000000","1006096.00000000000","1004430040.00000000000","3824","(40.7235799299, -73.9883900999)"
"10146","1","Free","Harlem",,"1735 Madison Ave_NYCHA","40.79872800000","-73.94559799990","999312.29171400000","230279.80819100000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10029","111.00000000000","184.00000000000","184.00000000000","1080642.00000000000","1016200023.00000000000","574","(40.798728, -73.9455979999)"
"12825","1","Free","LinkNYC - Citybridge","mn-08-136989","1030 3 AVENUE","40.76303700020","-73.96565300010","993764.75917400000","217273.55566000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000826","2016-03-29T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10065","108.00000000000","114.00000000000","114.00000000000","1041986.00000000000","1013960030.00000000000","3329","(40.7630370002, -73.9656530001)"
"10436","3","Limited Free","SPECTRUM","Coffey Park","Baseball Field","40.67719299970","-74.00872299960","981830.45200600000","185996.20286100000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","38.00000000000","11231","306.00000000000","85.00000000000","85.00000000000","3008423.00000000000","3005320001.00000000000","812","(40.6771929997, -74.0087229996)"
"9615","2","Free","LinkNYC - Citybridge","bx-01-146086","216 WILLIS AVENUE","40.80829272980","-73.92333228030","1005473.95426000000","233769.18638300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-020541","2018-07-02T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","25.00000000000","25.00000000000","2118034.00000000000","2022810010.00000000000","4814","(40.8082927298, -73.9233322803)"
"12923","1","Free","LinkNYC - Citybridge","mn-05-122096","1515 BROADWAY","40.75786906960","-73.98570282980","988210.89003200000","215389.16704000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007082","2018-04-16T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10036","105.00000000000","119.00000000000","119.00000000000","1024714.00000000000","1010160040.00000000000","3777","(40.7578690696, -73.9857028298)"
"9762","1","Free","LinkNYC - Citybridge","mn-06-134834","540 2 AVENUE","40.74206862040","-73.97769449040","990430.98729800000","209633.01812000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012622","2018-06-13T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","70.00000000000","70.00000000000","1020632.00000000000","1009350060.00000000000","4879","(40.7420686204, -73.9776944904)"
"10505","1","Free","Chelsea",,"17th near 9th","40.74247745350","-74.00296211240","983429.18634100000","209781.19597300000","Outdoor",,"New York","CICFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","0.00000000000","0.00000000000","75","(40.7424774535, -74.0029621124)"
"12640","3","Free","LinkNYC - Citybridge","bk-02-126807","56 LAFAYETTE AVENUE","40.68696058820","-73.97637079110","990803.20801000000","189555.58124100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002533","2017-01-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11217","302.00000000000","35.00000000000","35.00000000000","3059247.00000000000","3021130020.00000000000","3640","(40.6869605882, -73.9763707911)"
"11136","4","Free","LinkNYC - Citybridge","qu-01-145958","29-37 40 Road","40.75114906000","-73.93494274030","1002275.28907000000","212947.21982500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019781","2018-01-10T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","31.00000000000","31.00000000000","4000000.00000000000","4004020010.00000000000","4579","(40.75114906, -73.9349427403)"
"11798","2","Free","LinkNYC - Citybridge","bx-06-118932","1848 WEBSTER AVENUE","40.84664641110","-73.90139163430","1011532.05927000000","247748.90415800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-014335","2017-08-01T00:00:00.000","2","Bronx","BX41","Mount Hope","15.00000000000","10457","206.00000000000","231.00000000000","231.00000000000","2009444.00000000000","2029000020.00000000000","4418","(40.8466464111, -73.9013916343)"
"12254","1","Free","LinkNYC - Citybridge","mn-06-133465","451 3 AVENUE","40.74387599990","-73.97931600020","989981.50197700000","210291.39377100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000287","2016-01-27T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","70.00000000000","70.00000000000","1020028.00000000000","1009120000.00000000000","3137","(40.7438759999, -73.9793160002)"
"10183","3","Free","City Tech","0","300 Jay Street","40.69590219970","-73.98739410040","987745.58912600000","192812.64034300000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","13.00000000000","13.00000000000","3335892.00000000000","3001280001.00000000000","622","(40.6959021997, -73.9873941004)"
"11045","4","Free","LinkNYC - Citybridge","qu-02-124987","45-23 GREENPOINT AVENUE","40.74221126970","-73.91899504940","1006696.89505000000","209694.58164500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-012925","2017-03-09T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11104","402.00000000000","183.00000000000","183.00000000000","4001953.00000000000","4001640000.00000000000","4242","(40.7422112697, -73.9189950494)"
"12146","1","Free","LinkNYC - Citybridge","mn-10-119900","2817 FREDERICK DOUGLASS BLVD","40.82596686990","-73.93976733950","1000919.80359000000","240204.95467900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012532","2017-05-24T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","259.00000000000","259.00000000000","1060846.00000000000","1020450100.00000000000","4161","(40.8259668699, -73.9397673395)"
"11989","3","Free","LinkNYC - Citybridge","bk-09-127020","926 NOSTRAND AVENUE","40.66620283030","-73.95091334950","997867.68633500000","181995.86637300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-011635","2017-03-01T00:00:00.000","3","Brooklyn","BK63","Crown Heights South","35.00000000000","11225","309.00000000000","321.00000000000","321.00000000000","3034163.00000000000","3012960040.00000000000","4076","(40.6662028303, -73.9509133495)"
"12078","3","Free","LinkNYC - Citybridge","bk-06-125921","426 5 AVENUE","40.66973104970","-73.98595804000","988145.33406100000","183277.79327100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000042","2017-04-03T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11215","306.00000000000","137.00000000000","137.00000000000","3022092.00000000000","3010040040.00000000000","3033","(40.6697310497, -73.98595804)"
"10649","1","Free","LinkNYC - Citybridge","mn-07-121337","2008 BROADWAY","40.77539027980","-73.98182878950","989282.83047400000","221772.92264600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000932","2016-07-18T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","153.00000000000","153.00000000000","1028937.00000000000","1011400030.00000000000","3407","(40.7753902798, -73.9818287895)"
"10877","1","Partner Site","Partner","Bryant Park","Entire park","40.75379999980","-73.98330000010","988876.85293900000","213906.79041200000","Outdoor",,"New York","BryantPark.org",,"9999-09-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10018","105.00000000000","84.00000000000","84.00000000000","0.00000000000","1012570002.00000000000","1344","(40.7537999998, -73.9833000001)"
"10934","1","Free","Harlem",,"Pole 75 - 133NS2E8","40.81608900010","-73.94668800050","999006.65354600000","236604.84836200000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","228.00000000000","228.00000000000","0.00000000000","0.00000000000","768","(40.8160890001, -73.9466880005)"
"12433","1","Free","Transit Wireless","14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)","40.73478900040","-73.99073000010","986819.05193700000","206980.17139100000","Subway Station","SN 117","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN23","West Village","2.00000000000","10003","102.00000000000","61.00000000000","61.00000000000","0.00000000000","0.00000000000","1765","(40.7347890004, -73.9907300001)"
"11991","2","Free","LinkNYC - Citybridge","bx-05-119648","2463 VALENTINE AVENUE","40.86117438030","-73.89644355030","1012894.79178000000","253043.57499900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-011663","2017-04-18T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","15.00000000000","10458","205.00000000000","237.00000000000","237.00000000000","2013605.00000000000","2031530040.00000000000","4078","(40.8611743803, -73.8964435503)"
"9779","1","Free","LinkNYC - Citybridge","mn-05-122095","699 7 AVENUE","40.75663815040","-73.98663358050","987953.10314600000","214940.66236000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007084","2016-12-30T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10036","105.00000000000","119.00000000000","119.00000000000","1024686.00000000000","1010140030.00000000000","4896","(40.7566381504, -73.9866335805)"
"11077","2","Free","LinkNYC - Citybridge","bx-05-119566","1999 UNIVERSITY AVENUE","40.85476400010","-73.91143900000","1008749.25709000000","250703.47928600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-013237","2017-01-17T00:00:00.000","2","Bronx","BX36","University Heights-Morris Heights","14.00000000000","10453","205.00000000000","245.00000000000","245.00000000000","2014698.00000000000","2032160060.00000000000","4274","(40.8547640001, -73.911439)"
"10451","1","Limited Free","SPECTRUM","Gertrude Ederle Recreation Center","1st Floor, North Lobby","40.77144200040","-73.98810899960","987543.61315200000","220334.13385700000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","147.00000000000","147.00000000000","0.00000000000","0.00000000000","828","(40.7714420004, -73.9881089996)"
"11409","1","Free","Transit Wireless","28th Street - (6)","28th Street - Park Avenue South","40.74307000020","-73.98426399990","988610.47223800000","209997.45735100000","Subway Station","SN 404","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10016","105.00000000000","56.00000000000","56.00000000000","0.00000000000","0.00000000000","1520","(40.7430700002, -73.9842639999)"
"11387","1","Free","Transit Wireless","116 St (2,3)","116 St (2,3)","40.80209800000","-73.94962499980","998196.62957500000","231506.95009400000","Subway Station","SN 440","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","190.00000000000","190.00000000000","0.00000000000","0.00000000000","1587","(40.802098, -73.9496249998)"
"10633","1","Free","LinkNYC - Citybridge","mn-11-137841","2239 3 AVENUE","40.80154018260","-73.93724899950","1001623.14667000000","231305.93015400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000911","2016-03-31T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10035","111.00000000000","194.00000000000","194.00000000000","1054622.00000000000","1017860050.00000000000","3391","(40.8015401826, -73.9372489995)"
"11251","1","Free","LinkNYC - Citybridge","mn-08-115163","1142 1 AVENUE","40.76191027040","-73.96015290020","995288.57600800000","216863.69624400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010402","2018-03-16T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","106.00000000000","106.00000000000","1045318.00000000000","1014570050.00000000000","3881","(40.7619102704, -73.9601529002)"
"11927","3","Free","LinkNYC - Citybridge","bk-14-145755","827 FLATBUSH AVENUE","40.65245679000","-73.95911529040","995594.63018600000","176986.63196900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018082","2017-04-05T00:00:00.000","3","Brooklyn","BK60","Prospect Lefferts Gardens-Wingate","40.00000000000","11226","314.00000000000","796.00000000000","796.00000000000","3335776.00000000000","3050830000.00000000000","4475","(40.65245679, -73.9591152904)"
"12581","2","Free","LinkNYC - Citybridge","bx-05-119592","101 EAST BURNSIDE AVENUE","40.85315700000","-73.90540300040","1010419.67009000000","250119.73373400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-001788","2016-07-07T00:00:00.000","2","Bronx","BX41","Mount Hope","14.00000000000","10453","205.00000000000","241.00000000000","241.00000000000","2092406.00000000000","2031690000.00000000000","3594","(40.853157, -73.9054030004)"
"10806","1","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)","40.71417000040","-73.99915300000","984484.80693300000","199467.89737400000","Subway Station","SN 412A","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10013","103.00000000000","29.00000000000","29.00000000000","1079265.00000000000","1001640048.00000000000","1628","(40.7141700004, -73.999153)"
"9626","1","Free","LinkNYC - Citybridge","mn-10-119884","2454 FREDERICK DOUGLASS BOULEVARD","40.81444735970","-73.94791957960","998666.11059200000","236006.53492600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011544","9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","226.00000000000","226.00000000000","1058687.00000000000","1019370000.00000000000","4825","(40.8144473597, -73.9479195796)"
"12198","1","Free","LinkNYC - Citybridge","mn-10-134720","2534 ADAM CLAYTON POWELL JR BOULEVARD","40.82290225020","-73.93836454990","1001308.82086000000","239088.67246300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012761","2017-09-21T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","234.00000000000","234.00000000000","1084143.00000000000","1020320030.00000000000","4213","(40.8229022502, -73.9383645499)"
"10232","4","Limited Free","SPECTRUM","Rockaway Beach and Boardwalk","Beach 108 -NW Rear of Caracus Bar","40.58055899980","-73.82629599970","1032501.04817000000","150837.57304700000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","32.00000000000","11694","414.00000000000","938.00000000000","938.00000000000","4549357.00000000000","4161890050.00000000000","1108","(40.5805589998, -73.8262959997)"
"10399","1","Free","Harlem",,"Pole 45 - 8avES1N121","40.80754299990","-73.95279300030","997318.48008500000","233490.26666500000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","220.00000000000","220.00000000000","0.00000000000","0.00000000000","255","(40.8075429999, -73.9527930003)"
"9841","3","Free","LinkNYC - Citybridge","bk-06-145876","244 SMITH STREET","40.68343607010","-73.99277253990","986254.53403700000","188270.69568700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-020659","2017-10-23T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","33.00000000000","11231","306.00000000000","75.00000000000","75.00000000000","3336097.00000000000","3004140040.00000000000","4618","(40.6834360701, -73.9927725399)"
"10004","3","Free","BPL","Bay Ridge - Brooklyn Public Library","7223 RIDGE BOULEVARD","40.63362571340","-74.02953835190","976051.42714600000","170124.69228100000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK31","Bay Ridge","43.00000000000","11209","310.00000000000","66.00000000000","66.00000000000","3147279.00000000000","3059070001.00000000000","421","(40.6336257134, -74.0295383519)"
"11707","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-FRONT","40.57266900020","-73.98574699980","988209.63183300000","147915.53197500000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3189656.00000000000","3070730101.00000000000","1264","(40.5726690002, -73.9857469998)"
"10837","1","Free","Transit Wireless","City Hall (R)","City Hall (R)","40.71328200040","-74.00697799970","982315.51993300000","199144.44789000000","Subway Station","SN 20","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10007","101.00000000000","31.00000000000","31.00000000000","0.00000000000","0.00000000000","1661","(40.7132820004, -74.0069779997)"
"11830","1","Free","LinkNYC - Citybridge","mn-10-120055","2361 ADAM CLAYTON POWELL JR BOULEVARD","40.81726400030","-73.94205600040","1000288.49842000000","237033.75728100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014648","2017-06-20T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","230.00000000000","230.00000000000","1060015.00000000000","1020070000.00000000000","4450","(40.8172640003, -73.9420560004)"
"10970","3","Limited Free","SPECTRUM","Prospect Park Band Shell","Park Bandshell Area","40.66309400020","-73.97629199960","990827.41301400000","180860.30663600000","Outdoor TWC Aerial","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","39.00000000000","11215","355.00000000000","177.00000000000","177.00000000000","0.00000000000","3011170001.00000000000","3","(40.6630940002, -73.9762919996)"
"11942","3","Free","LinkNYC - Citybridge","bk-03-145837","505 Nostrand Ave","40.67998699960","-73.94947300040","998264.37320600000","187018.05875700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018105","2017-06-09T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","36.00000000000","11216","303.00000000000","247.00000000000","247.00000000000","3053750.00000000000","3018610000.00000000000","4490","(40.6799869996, -73.9494730004)"
"11258","3","Free","LinkNYC - Citybridge","bk-01-108952","511 BROADWAY","40.70537095990","-73.94996349010","998123.04638900000","196266.10226800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-010448","2018-02-27T00:00:00.000","3","Brooklyn","BK90","East Williamsburg","34.00000000000","11206","301.00000000000","511.00000000000","511.00000000000","3325852.00000000000","3030580100.00000000000","3888","(40.7053709599, -73.9499634901)"
"10601","4","Limited Free","SPECTRUM","Baisley Pond Park","Park Perimeter","40.67267999990","-73.78678000030","1043395.98734000000","184423.85101800000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN02","Springfield Gardens North","28.00000000000","11434","412.00000000000","294.00000000000","294.00000000000","0.00000000000","0.00000000000","1405","(40.6726799999, -73.7867800003)"
"12889","1","Free","LinkNYC - Citybridge","mn-09-120370","600 WEST 139 STREET","40.82270396030","-73.95349828980","997120.30003500000","239013.84288800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-005878","2016-07-19T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","225.00000000000","225.00000000000","1062302.00000000000","1020870040.00000000000","3743","(40.8227039603, -73.9534982898)"
"9828","1","Free","Fiberless","Governors Island","Liggett I Clayton","40.68933000030","-74.01805000020","979244.28001300000","190418.45910800000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086341.00000000000","1000010010.00000000000","4925","(40.6893300003, -74.0180500002)"
"9956","4","Free","QPL","Forest Hills","108-19 71 AVENUE","40.72214695320","-73.84301499680","1027764.44806000000","202413.13590600000","Library",,"Forest Hills","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11375","406.00000000000","739.00000000000","739.00000000000","4052345.00000000000","4022230054.00000000000","371","(40.7221469532, -73.8430149968)"
"11868","1","Free","LinkNYC - Citybridge","mn-10-143395","2376 ADAM CLAYTON POWELL JR BOULEVARD","40.81782145040","-73.94207450970","1000283.24089000000","237236.85300400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011227","2018-02-28T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","230.00000000000","230.00000000000","1060295.00000000000","1020240040.00000000000","4032","(40.8178214504, -73.9420745097)"
"10200","3","Free","NYCHA","0","177 Myrtle Ave","40.69372700000","-73.98290920020","988989.39700500000","192020.36174400000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","35.00000000000","11201","302.00000000000","15.00000000000","15.00000000000","3257034.00000000000","3020500001.00000000000","640","(40.693727, -73.9829092002)"
"9973","1","Free","NYPL","Muhlenberg","209 WEST 23 STREET","40.74451004830","-73.99595971610","985369.54532100000","210521.74698500000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","91.00000000000","91.00000000000","1014150.00000000000","1007730038.00000000000","390","(40.7445100483, -73.9959597161)"
"11638","5","Limited Free","SPECTRUM","Wolfe's Pond Park","South parking lot Entrance","40.51923700010","-74.18823099960","931915.67847600000","128504.88575700000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI01","Annadale-Huguenot-Prince's Bay-Eltingville","51.00000000000","10312","503.00000000000","198.00000000000","198.00000000000","0.00000000000","5065960001.00000000000","1194","(40.5192370001, -74.1882309996)"
"10926","1","Free","Harlem",,"pole 64: 7avSEC131","40.81262799990","-73.94544400030","999351.77555900000","235344.09432200000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","226.00000000000","226.00000000000","0.00000000000","0.00000000000","760","(40.8126279999, -73.9454440003)"
